worker_id	set	trial	trial_overall	stimulus	addend1	addend2	target	correct	response	lateResponse	rt	rt_adj	z_rt	z_rt_adj
5	0.0	122	122	12+18	12	18	30	True	30		1.29	0.32066666666666677	-0.2809707630723268	-0.3015909149030076
5	0.0	123	123	19+19	19	19	38	True	38		2.087	0.7536666666666669	0.9851646125494631	0.4322413689660272
5	0.0	124	124	10+12	10	12	22	True	22		1.49	0.763	0.03675455075999171	0.4480591549154748
5	0.0	125	125	17+6	17	6	23	True	23		1.257	0.473	-0.33339543985465964	-0.04342205137094562
5	0.0	126	126	7+14	7	14	21	True	21		1.446	0.6706666666666666	-0.033145018283118444	0.2915760582012926
5	0.0	127	127	10+17	10	17	27	True	27		1.336	0.3470000000000001	-0.2078939408908935	-0.2569621616884936
5	0.0	128	128	10+10	10	10	20	True	20		1.225	0.14733333333333332	-0.3842314900678303	-0.595349796821328
5	0.0	129	129	6+12	6	12	18	True	18		1.211	0.20333333333333337	-0.40647226203609266	-0.5004430811246399
5	0.0	13	13	4+18	4	18	22	True	22		0.965	0.238	-0.7972743980498447	-0.4416913047409759
5	0.0	130	130	5+6	5	6	11	True	11		1.023	0.30566666666666653	-0.7051340570384724	-0.327012356607478
5	0.0	131	131	4+8	4	8	12	True	12		0.925	0.2240000000000001	-0.8608194608163083	-0.46541798366514775
5	0.0	132	132	11+10	11	10	21	True	21		1.054	0.27866666666666673	-0.6558866333944628	-0.3727709516755237
5	0.0	133	133	10+2	10	2	12	True	12		0.823	0.122	-1.022859370870791	-0.638283787255544
5	0.0	134	134	12+5	12	5	17	True	17		1.318	0.387	-0.2364892191358022	-0.18917165047657367
5	0.0	135	135	3+2	3	2	5	True	5		1.271	0.28633333333333333	-0.31115466788639734	-0.3597777703599058
5	0.0	136	136	5+19	5	19	24	True	24		1.505	0.16799999999999993	0.06058394929741546	-0.5603246993618362
5	0.0	137	137	3+14	3	14	17	True	17		1.554	0.623	0.13842665118633377	0.21079236567375462
5	0.0	138	138	6+0	6	0	6	True	6		1.143	-0.014333333333333087	-0.514498868739081	-0.8693364463028379
5	0.0	139	139	4+13	4	13	17	True	17		1.199	0.268	-0.4255357808660318	-0.39084842133203584
5	0.0	14	14	12+2	12	2	14	True	14		1.442	0.42300000000000004	-0.039499524559764826	-0.12816019038584558
5	0.0	140	140	20+4	20	4	24	True	24		1.48	0.14300000000000002	0.02086828506837577	-0.6026937688692859
5	0.0	141	141	14+13	14	13	27	True	27		1.642	0.6529999999999999	0.27822578927255376	0.26163524908269453
5	0.0	142	142	9+12	9	12	21	True	21		1.682	0.9066666666666666	0.3417708520390175	0.6915400743516209
5	0.0	143	143	10+13	10	13	23	True	23		1.531	0.747	0.10188824009561692	0.4209429504307068
5	0.0	144	144	5+4	5	4	9	True	9		1.168	0.30266666666666653	-0.47478320451004136	-0.33209664494837204
5	0.0	145	145	19+2	19	2	21	True	21		1.025	0.2496666666666666	-0.7019568039001493	-0.421919072304166
5	0.0	146	146	2+17	2	17	19	True	19		1.055	0.08033333333333326	-0.6542980068253014	-0.7088989031012942
5	0.0	15	15	0+19	0	19	19	True	19		1.268	0.29333333333333333	-0.31592054759388194	-0.3479144308978198
5	0.0	16	16	13+19	13	19	32	True	32		2.721	1.8346666666666667	1.992353857397913	2.264279934468166
5	0.0	17	17	4+17	4	17	21	True	21		1.179	0.40366666666666673	-0.45730831224926366	-0.16092560413827356
5	0.0	18	18	0+0	0	0	0	True	0		0.974	0.17399999999999982	-0.7829767589273904	-0.5501561226800483
5	0.0	19	19	4+0	4	0	4	True	4		0.981	0.09933333333333327	-0.7718563729432592	-0.6766984102756322
5	0.0	2	2	9+15	9	15	24	True	24		1.719	0.3820000000000001	0.4005500350979967	-0.1976454643780635
5	0.0	20	20	2+3	2	3	5	True	5		1.153	0.16833333333333345	-0.49861260304746513	-0.5597597784350697
5	0.0	21	21	14+18	14	18	32	True	32		2.918	2.0316666666666667	2.3053132915227468	2.5981482021868727
5	0.0	22	22	0+18	0	18	18	True	18		1.054	0.04633333333333334	-0.6558866333944628	-0.7665208376314261
5	0.0	23	23	4+10	4	10	14	False	1	4	0.944	-0.07499999999999996	-0.8306355560022382	-0.9721520549742503
5	0.0	24	24	18+11	18	11	29	True	29		1.968	1.0533333333333332	0.7961180508192333	0.940105282128661
5	0.0	25	25	7+6	7	6	13	True	13		1.26	0.34233333333333327	-0.3286295601471747	-0.26487105466321786
5	0.0	26	26	14+9	14	9	23	True	23		1.468	0.684	0.0018047662384366354	0.31417289527193276
5	0.0	27	27	1+8	1	8	9	True	9		0.962	0.09666666666666657	-0.8020402777573294	-0.6812177776897602
5	0.0	28	28	9+9	9	9	18	True	18		1.219	0.21133333333333337	-0.3937632494827999	-0.48688497888225585
5	0.0	29	29	15+11	15	11	26	True	26		1.695	0.29333333333333345	0.3624229974381184	-0.34791443089781965
5	0.0	3	3	6+2	6	2	8	True	8		1.027	0.16166666666666651	-0.6987795507618261	-0.5710581969703903
5	0.0	30	30	8+11	8	11	19	True	19		1.346	0.3713333333333334	-0.19200767519927756	-0.2157229340345756
5	0.0	31	31	20+13	20	13	33	True	33		1.256	0.39933333333333343	-0.33498406642382106	-0.1682695761862315
5	0.0	32	32	2+16	2	16	18	True	18		1.617	0.6093333333333333	0.23851012504351404	0.1876306076763485
5	0.0	33	33	2+2	2	2	4	True	4		1.125	0.2433333333333333	-0.5430941469839897	-0.43265256991271994
5	0.0	34	34	14+19	14	19	33	True	33		2.451	1.5943333333333336	1.563424683724283	1.8569719462698802
5	0.0	35	35	3+19	3	19	22	True	22		1.038	0.31100000000000005	-0.6813046585010483	-0.3179736217792217
5	0.0	36	36	16+10	16	10	26	True	26		1.72	0.31833333333333336	0.4021386616671581	-0.30554536139036975
5	0.0	37	37	18+13	18	13	31	True	31		2.009	1.1349999999999998	0.8612517401548584	1.0785109091863307
5	0.0	38	38	18+17	18	17	35	True	35		4.999	3.710333333333333	5.611245181948021	5.44308998938045
5	0.0	39	39	0+13	0	13	13	True	13		0.98	0.06233333333333324	-0.7734449995124208	-0.7394046331466583
5	0.0	4	4	1+9	1	9	10	True	10		0.951	0.06566666666666676	-0.819515170018107	-0.733755423878998
5	0.0	40	40	5+2	5	2	7	True	7		0.963	0.010000000000000009	-0.8004516511881679	-0.8280972186489202
5	0.0	41	41	11+18	11	18	29	True	29		1.821	0.9063333333333333	0.562589945152479	0.6909751534248549
5	0.0	42	42	16+11	16	11	27	True	27		5.469	4.48	6.357899669453972	6.747492409283146
5	0.0	43	43	16+13	16	13	29	True	29		1.413	0.4983333333333334	-0.08556969506545088	-0.0004880609367294227
5	0.0	44	44	10+16	10	16	26	True	26		1.534	0.1323333333333334	0.10665411980310188	-0.6207712385257979
5	0.0	45	45	7+5	7	5	12	True	12		1.014	0.31300000000000006	-0.7194316961609266	-0.3145840962186257
5	0.0	46	46	13+2	13	2	15	True	15		1.187	0.19400000000000006	-0.4445992996959709	-0.5162608670740878
5	0.0	47	47	18+18	18	18	36	True	36		2.066	0.9066666666666665	0.9518034545970692	0.6915400743516207
5	0.0	48	48	3+17	3	17	20	True	20		1.287	0.20933333333333315	-0.2857366427798118	-0.49027450444285225
5	0.0	49	49	9+4	9	4	13	True	13		1.674	0.7563333333333332	0.32906183948572476	0.43676073638015456
5	0.0	5	5	12+3	12	3	15	True	15		1.158	0.16499999999999992	-0.4906694702016573	-0.5654089877027301
5	0.0	50	50	6+13	6	13	19	True	19		1.188	0.21333333333333326	-0.4430106731268095	-0.48349545332166005
5	0.0	51	51	14+4	14	4	18	True	18		1.227	0.21933333333333338	-0.38105423692950713	-0.47332687663987183
5	0.0	52	52	7+19	7	19	26	True	26		1.984	0.5823333333333334	0.8215360759258187	0.14187201260830262
5	0.0	53	53	15+1	15	1	16	True	16		1.246	0.17100000000000004	-0.350870332115437	-0.5552404110209419
5	0.0	54	54	16+1	16	1	17	True	17		1.017	0.08599999999999985	-0.714665816453442	-0.6992952473462724
5	0.0	55	55	13+13	13	13	26	True	26		1.663	0.2613333333333334	0.3115869472249474	-0.4021468398673557
5	0.0	56	56	16+15	16	15	31	False	3	1	1.597	0.723	0.20673759366028216	0.38026864370355473
5	0.0	57	57	16+17	16	17	33	True	33		1.534	0.6773333333333335	0.10665411980310188	0.3028744767366129
5	0.0	58	58	9+7	9	7	16	True	16		1.835	0.76	0.5848307171207413	0.4429748665745808
5	0.0	59	59	7+7	7	7	14	True	14		1.074	0.05500000000000016	-0.624114102011231	-0.7518328935355099
5	0.0	6	6	17+8	17	8	25	False	24		2.276	1.2156666666666665	1.2854150341210036	1.215221773463703
5	0.0	60	60	7+18	7	18	25	True	25		2.092	1.0316666666666667	0.9931077453952709	0.9033854218888712
5	0.0	61	61	1+3	1	3	4	True	4		1.1	0.21833333333333338	-0.5828098112130294	-0.47502163942016984
5	0.0	62	62	2+10	2	10	12	True	12		1.714	1.013	0.3926069022521885	0.8717498499899748
5	0.0	63	63	12+10	12	10	22	True	22		0.964	0.237	-0.7988630246190063	-0.4433860675212739
5	0.0	64	64	13+4	13	4	17	True	17		1.13	0.19899999999999984	-0.535151014138182	-0.5077870531725982
5	0.0	65	65	4+19	4	19	23	True	23		1.575	0.791	0.17178780913872707	0.4955125127638189
5	0.0	66	66	15+16	15	16	31	True	31		1.282	0.40800000000000003	-0.2936797756256196	-0.1535816320903156
5	0.0	67	67	7+17	7	17	24	False	21		1.201	-0.1359999999999999	-0.4223585277277086	-1.0755325845724284
5	0.0	68	68	3+6	3	6	9	True	9		1.332	0.4666666666666667	-0.21424844716753988	-0.054155548979499576
5	0.0	69	69	3+0	3	0	3	True	3		0.93	0.026666666666666727	-0.8528763279705004	-0.7998511723106201
5	0.0	7	7	7+0	7	0	7	True	7		1.066	0.1130000000000001	-0.6368231145645237	-0.6535366522782259
5	0.0	70	70	1+7	1	7	8	True	8		1.25	0.3846666666666666	-0.34451582583879065	-0.19312609696393582
5	0.0	71	71	1+12	1	12	13	True	13		1.289	0.3713333333333332	-0.28255938964148863	-0.21572293403457596
5	0.0	72	72	15+8	15	8	23	True	23		2.56	1.7760000000000002	1.7365849797628965	2.1648538513573503
5	0.0	73	73	4+15	4	15	19	True	19		1.344	0.3693333333333334	-0.19518492833760073	-0.2191124595951716
5	0.0	74	74	13+12	13	12	25	True	25		1.858	0.7976666666666667	0.6213691282114582	0.506810931299139
5	0.0	75	75	7+12	7	12	19	True	19		2.167	1.192333333333333	1.11225473808239	1.1756773085900827
5	0.0	76	76	2+6	2	6	8	True	8		1.124	0.2586666666666667	-0.5446827735531512	-0.4066662072814838
5	0.0	77	77	19+14	19	14	33	True	33		2.247	1.3903333333333334	1.2393448636153175	1.5112403390890876
5	0.0	78	78	12+4	12	4	16	True	16		1.632	0.5569999999999999	0.26233952358093776	0.09893802217408643
5	0.0	79	79	10+8	10	8	18	True	18		0.989	-0.01866666666666672	-0.7591473603899664	-0.8766804183507962
5	0.0	8	8	13+3	13	3	16	True	16		1.222	0.14700000000000002	-0.3889973697753153	-0.595914717748094
5	0.0	80	80	9+10	9	10	19	True	19		1.274	0.29933333333333334	-0.30638878817891235	-0.3377458542160318
5	0.0	81	81	7+4	7	4	11	True	11		0.793	0.07566666666666666	-1.0705181679456386	-0.7168077960760181
5	0.0	82	82	20+10	20	10	30	True	30		1.343	0.3736666666666667	-0.19677355490676252	-0.21176848754721364
5	0.0	83	83	16+19	16	19	35	True	35		2.283	0.9943333333333333	1.296535420105135	0.8401142780910791
5	0.0	84	84	19+17	19	17	36	True	36		3.252	2.0926666666666662	2.8359145656227187	2.7015287317850496
5	0.0	85	85	11+11	11	11	22	True	22		1.358	0.6310000000000001	-0.1729441563693384	0.22435046791613883
5	0.0	86	86	19+4	19	4	23	True	23		1.393	0.6090000000000001	-0.11734222644868278	0.18706568674958277
5	0.0	87	87	13+0	13	0	13	True	13		0.97	0.05233333333333323	-0.7893312652040367	-0.7563522609496383
5	0.0	88	88	0+8	0	8	8	True	8		1.031	0.16566666666666652	-0.6924250444851796	-0.5642791458491982
5	0.0	89	89	1+13	1	13	14	True	14		1.168	0.14900000000000002	-0.47478320451004136	-0.592525192187498
5	0.0	9	9	2+11	2	11	13	True	13		1.088	0.17033333333333334	-0.6018733300429686	-0.556370252874474
5	0.0	90	90	4+1	4	1	5	True	5		1.053	0.06833333333333336	-0.6574752599636245	-0.7292360564648701
5	0.0	91	91	10+6	10	6	16	True	16		1.196	0.121	-0.4303016605735167	-0.639978550035842
5	0.0	92	92	10+7	10	7	17	True	17		0.952	0.020999999999999908	-0.8179265434489454	-0.8094548280656423
5	0.0	93	93	5+7	5	7	12	True	12		1.124	0.42300000000000015	-0.5446827735531512	-0.1281601903858454
5	0.0	94	94	10+15	10	15	25	True	25		1.388	0.32766666666666655	-0.12528535929449092	-0.289727575440922
5	0.0	95	95	10+5	10	5	15	True	15		0.968	-0.025000000000000022	-0.7925085183423599	-0.8874139159593502
5	0.0	96	96	12+16	12	16	28	True	28		3.311	2.243333333333333	2.9296435332032527	2.9568729906832822
5	0.0	97	97	15+2	15	2	17	True	17		1.389	0.45799999999999996	-0.12369673272532916	-0.06884349307541567
5	0.0	98	98	13+18	13	18	31	True	31		1.565	0.691	0.15590154344711113	0.3260362347340186
5	0.0	99	99	9+6	9	6	15	True	15		1.388	0.3949999999999999	-0.12528535929449092	-0.17561354823418984
5	1.0	0	147	19+13	19	13	32	True	32		2.729	1.8426666666666667	2.005062869951206	2.27783803671055
5	1.0	1	148	10+18	10	18	28	True	28		1.333	0.2653333333333332	-0.21265982059837846	-0.3953677887461641
5	1.0	10	157	2+14	2	14	16	True	16		1.243	0.16800000000000015	-0.3556362118229216	-0.5603246993618357
5	1.0	100	247	13+17	13	17	30	True	30		1.276	0.30666666666666675	-0.3032115350405892	-0.3253175938271797
5	1.0	101	248	0+14	0	14	14	True	14		1.014	-0.004999999999999893	-0.7194316961609266	-0.8535186603533901
5	1.0	102	249	18+14	18	14	32	False	2		3.427	2.5406666666666666	3.113924215225998	3.4607824573585555
5	1.0	103	250	3+9	3	9	12	True	12		0.947	0.246	-0.8258696762947534	-0.4281332024985919
5	1.0	104	251	15+12	15	12	27	True	27		1.481	0.4920000000000001	0.02245691163753754	-0.011221558545283379
5	1.0	105	252	3+20	3	20	23	True	23		1.235	0.4510000000000002	-0.36834522437621436	-0.0807068325375013
5	1.0	106	253	3+3	3	3	6	True	6		1.322	0.16466666666666696	-0.23013471285915582	-0.5659739086294955
5	1.0	107	254	13+10	13	10	23	True	23		1.038	0.2540000000000001	-0.6813046585010483	-0.4145751002562077
5	1.0	108	255	9+11	9	11	20	True	20		1.713	0.6353333333333333	0.3910182756830271	0.23169443996409658
5	1.0	109	256	17+4	17	4	21	True	21		0.957	0.18166666666666664	-0.8099834106031375	-0.53716294136443
5	1.0	11	158	0+20	0	20	20	True	20		0.932	-0.14566666666666672	-0.8496990748321772	-1.0919152914486423
5	1.0	110	257	16+14	16	14	30	True	30		1.389	0.41966666666666674	-0.12369673272532916	-0.13380939965350552
5	1.0	111	258	7+15	7	15	22	True	22		1.248	0.521	-0.3476930789771138	0.03792656208335852
5	1.0	112	259	8+18	8	18	26	True	26		1.651	0.2493333333333334	0.2925234283950083	-0.4224839932309318
5	1.0	113	260	16+0	16	0	16	True	16		1.319	0.244	-0.23490059256664078	-0.4315227280591879
5	1.0	114	261	9+5	9	5	14	True	14		2.538	1.519	1.701635195241341	1.7292998168207636
5	1.0	115	262	7+8	7	8	15	True	15		1.334	0.3410000000000001	-0.21107119402921667	-0.2671307383702816
5	1.0	116	263	16+20	16	20	36	True	36		1.712	0.5526666666666666	0.38942964911386535	0.09159405012612848
5	1.0	117	264	17+20	17	20	37	True	37		1.554	0.5390000000000001	0.13842665118633377	0.06843229212872276
5	1.0	118	265	2+15	2	15	17	True	17		1.208	0.2769999999999999	-0.4112381417435776	-0.375595556309354
5	1.0	119	266	11+17	11	17	28	True	28		1.681	0.6133333333333333	0.3401822254698561	0.19440965879754052
5	1.0	12	159	6+18	6	18	24	True	24		1.359	0.02200000000000002	-0.171355529800177	-0.8077600652853442
5	1.0	120	267	11+12	11	12	23	True	23		1.948	1.1640000000000001	0.7643455194360013	1.1276590298149736
5	1.0	121	268	5+11	5	11	16	True	16		1.272	0.19700000000000006	-0.30956604131723553	-0.5111765787331939
5	1.0	122	269	0+11	0	11	11	True	11		0.782	0.06466666666666665	-1.087993060206416	-0.7354501866592962
5	1.0	123	270	0+4	0	4	4	True	4		1.043	0.16133333333333322	-0.6733615256552405	-0.5716231178971561
5	1.0	124	271	20+20	20	20	40	True	40		1.385	0.3493333333333333	-0.13005123900197554	-0.25300771520113186
5	1.0	125	272	20+7	20	7	27	True	27		1.148	0.15899999999999992	-0.5065557358932733	-0.5755775643845181
5	1.0	126	273	13+8	13	8	21	True	21		1.09	0.31466666666666676	-0.5986960769046454	-0.3117594915847956
5	1.0	127	274	1+4	1	4	5	True	5		1.176	0.19133333333333336	-0.4620741919567486	-0.5207802344882159
5	1.0	128	275	5+1	5	1	6	True	6		1.038	-0.11933333333333307	-0.6813046585010483	-1.047286538234128
5	1.0	129	276	19+12	19	12	31	True	31		1.996	1.1219999999999999	0.8405995947557579	1.056478993042457
5	1.0	13	160	2+13	2	13	15	True	15		1.353	0.36	-0.18088728921514657	-0.23493024554461975
5	1.0	130	277	15+17	15	17	32	False	29		1.254	0.3676666666666666	-0.33816131956214424	-0.22193706422900186
5	1.0	131	278	12+12	12	12	24	True	24		1.801	0.46399999999999997	0.5308174137692471	-0.058674916393627645
5	1.0	132	279	20+6	20	6	26	True	26		1.259	-0.14266666666666672	-0.33021818671633646	-1.0868310031077486
5	1.0	133	280	17+18	17	18	35	True	35		3.866	2.5773333333333337	3.8113312790879372	3.522923759302816
5	1.0	134	281	0+1	0	1	1	True	1		0.832	0.22333333333333327	-1.0085617317483366	-0.46654782551868
5	1.0	135	282	20+3	20	3	23	True	23		0.912	0.1280000000000001	-0.8814716062154091	-0.6281152105737559
5	1.0	136	283	13+7	13	7	20	True	20		1.533	0.45533333333333315	0.1050654932339401	-0.07336286048954392
5	1.0	137	284	6+20	6	20	26	True	26		1.307	-0.09466666666666668	-0.25396411139657993	-1.0054823896534444
5	1.0	138	285	2+7	2	7	9	True	9		1.176	0.31066666666666654	-0.4620741919567486	-0.318538542705988
5	1.0	139	286	10+9	10	9	19	True	19		1.106	0.1313333333333334	-0.5732780517980599	-0.6224660013060959
5	1.0	14	161	7+11	7	11	18	True	18		1.259	0.2513333333333332	-0.33021818671633646	-0.41909446767033615
5	1.0	140	287	20+19	20	19	39	True	39		2.11	0.9606666666666663	1.0217030236401792	0.7830572644877125
5	1.0	141	288	11+1	11	1	12	True	12		1.147	0.44600000000000006	-0.5081443624624347	-0.08918064643899151
5	1.0	142	289	6+14	6	14	20	True	20		1.226	0.1483333333333332	-0.3826428634986689	-0.5936550340410303
5	1.0	143	290	18+16	18	16	34	True	34		4.004	2.9883333333333333	4.0305617456322365	4.219471262005294
5	1.0	144	291	18+2	18	2	20	True	20		1.137	0.05933333333333324	-0.5240306281540507	-0.7444889214875523
5	1.0	145	292	16+5	16	5	21	True	21		1.082	0.30666666666666675	-0.6114050894579381	-0.3253175938271797
5	1.0	146	293	13+1	13	1	14	True	14		1.015	-0.0040000000000000036	-0.7178430695917651	-0.8518238975730923
5	1.0	15	162	0+15	0	15	15	True	15		1.082	0.08900000000000008	-0.6114050894579381	-0.694210959005378
5	1.0	16	163	8+13	8	13	21	True	21		1.291	0.5156666666666666	-0.2793821365031654	0.028887827255102375
5	1.0	17	164	14+3	14	3	17	True	17		1.051	0.11999999999999988	-0.6606525131019477	-0.6416733128161403
5	1.0	18	165	9+2	9	2	11	True	11		0.926	0.20866666666666667	-0.8592308342471467	-0.4914043462963839
5	1.0	19	166	7+16	7	16	23	True	23		1.818	1.0340000000000003	0.5578240654449944	0.9073398683762335
5	1.0	2	149	14+16	14	16	30	True	30		1.384	0.41466666666666663	-0.1316398655711373	-0.14228321355499574
5	1.0	20	167	11+15	11	15	26	True	26		1.746	0.3443333333333334	0.4434429524653596	-0.2614815291026217
5	1.0	21	168	8+6	8	6	14	True	14		1.152	0.133	-0.5002012296166269	-0.619641396672266
5	1.0	22	169	18+15	18	15	33	True	33		1.182	0.32533333333333336	-0.45254243254177906	-0.29368202192828374
5	1.0	23	170	10+19	10	19	29	True	29		1.25	0.33533333333333337	-0.34451582583879065	-0.2767343941253037
5	1.0	24	171	19+15	19	15	34	True	34		3.711	2.695333333333333	3.56509416086789	3.7229057673779793
5	1.0	25	172	1+18	1	18	19	True	19		1.189	0.21433333333333338	-0.4414220465576477	-0.4818006905413619
5	1.0	26	173	16+8	16	8	24	False	22		2.32	0.9829999999999999	1.3553146031641137	0.8209069665810349
5	1.0	27	174	12+19	12	19	31	True	31		3.806	2.932	3.7160136849382415	4.12399962538184
5	1.0	28	175	6+3	6	3	9	True	9		1.006	0.1406666666666666	-0.7321407087142193	-0.6066482153566481
5	1.0	29	176	4+11	4	11	15	True	15		1.259	0.2659999999999999	-0.33021818671633646	-0.39423794689263203
5	1.0	3	150	9+16	9	16	25	True	25		1.599	0.5386666666666666	0.20991484679860534	0.06786737120195643
5	1.0	30	177	6+15	6	15	21	True	21		0.933	0.15766666666666673	-0.8481104482630155	-0.5778372480915819
5	1.0	31	178	14+8	14	8	22	True	22		1.745	1.0180000000000002	0.44185432589619816	0.8802236638914654
5	1.0	32	179	3+10	3	10	13	True	13		1.139	0.22133333333333327	-0.5208533750157275	-0.46993735107927603
5	1.0	33	180	4+5	4	5	9	True	9		1.322	0.45666666666666667	-0.23013471285915582	-0.0711031767824796
5	1.0	34	181	2+5	2	5	7	True	7		1.364	0.41100000000000014	-0.16341239695436885	-0.14849734374942142
5	1.0	35	182	12+17	12	17	29	True	29		1.433	0.5183333333333334	-0.053797163682219	0.03340719466923063
5	1.0	36	183	2+18	2	18	20	True	20		1.193	0.11533333333333329	-0.43506754028100136	-0.6495822057908641
5	1.0	37	184	14+2	14	2	16	True	16		1.061	-0.014000000000000012	-0.6447662474103318	-0.8687715253760724
5	1.0	38	185	0+2	0	2	2	True	2		0.948	0.2879999999999999	-0.8242810497255918	-0.35695316572607594
5	1.0	39	186	20+16	20	16	36	True	36		2.004	0.8446666666666667	0.8533086073090506	0.5864647819731449
5	1.0	4	151	1+16	1	16	17	True	17		1.371	0.43999999999999995	-0.15229201097023787	-0.09934922312077972
5	1.0	40	187	15+20	15	20	35	True	35		2.32	1.0313333333333332	1.3553146031641137	0.9028205009621049
5	1.0	41	188	16+2	16	2	18	True	18		1.171	0.16333333333333333	-0.4700173248025564	-0.56823359233656
5	1.0	42	189	11+4	11	4	15	True	15		2.186	1.193	1.1424386428964604	1.1768071504436153
